Country,About to Sleep,At Risk,Can't Lose Them,Champions,Lost,Loyal Customers,Need Attention,New Customers,Promising,Total
United Kingdom,350,270,13,845,769,381,722,260,310,3920
Germany,12,6,0,28,15,6,10,11,6,94
France,8,1,0,27,18,6,11,10,6,87
Spain,5,1,0,7,3,2,2,4,6,30
Belgium,2,0,0,9,5,5,0,1,3,25
Switzerland,3,3,0,1,4,3,1,3,3,21
Portugal,3,1,0,4,4,0,2,3,2,19
Italy,0,0,0,2,4,1,1,4,2,14
Finland,1,0,0,3,1,1,0,3,3,12
Austria,1,1,0,1,3,1,1,3,0,11
Norway,2,0,0,3,1,2,0,1,1,10
Australia,2,1,0,2,2,2,0,0,0,9
Denmark,1,1,0,1,0,0,1,2,3,9
Netherlands,0,0,0,2,3,0,3,0,1,9
Channel Islands,1,3,0,1,2,1,1,0,0,9
Japan,2,1,0,1,2,0,1,0,1,8
Sweden,2,0,0,3,1,0,1,1,0,8
Cyprus,0,0,0,0,2,4,0,1,1,8
Poland,4,0,0,0,0,2,0,0,0,6
Unspecified,2,2,0,0,0,0,0,0,0,4
USA,0,0,0,0,1,0,0,2,1,4
Canada,1,0,0,0,2,1,0,0,0,4
Greece,1,0,0,0,2,0,0,1,0,4
Israel,2,0,0,0,0,0,0,0,1,3
EIRE,0,0,0,2,0,1,0,0,0,3
United Arab Emirates,1,0,0,0,1,0,0,0,0,2
Bahrain,0,0,0,0,2,0,0,0,0,2
Malta,1,0,0,1,0,0,0,0,0,2
Brazil,0,0,0,0,1,0,0,0,0,1
Lebanon,0,0,0,0,1,0,0,0,0,1
Iceland,0,0,0,1,0,0,0,0,0,1
Czech Republic,0,0,0,0,0,0,0,0,1,1
European Community,0,0,0,0,0,1,0,0,0,1
Saudi Arabia,0,0,0,0,1,0,0,0,0,1
RSA,0,0,0,0,0,0,0,0,1,1
Lithuania,0,0,0,0,0,1,0,0,0,1
Singapore,0,0,0,0,0,1,0,0,0,1
